Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP1822,Margaret Miller,29,Non-binary,HR,HR Generalist,Master's,2,2021-04-08,2022-09-21,Left,49024,3,3,12,2,0,Glassdoor,Austin
EMP1823,John Hill,40,Male,Customer Service,Customer Support Agent,Bachelor's,11,2023-07-10,,Active,71474,3,4,65,6,8,Indeed,Austin
EMP1824,Emily Johnson,53,Non-binary,Sales,Business Development Associate,Bachelor's,5,2020-04-03,,Active,66307,3,1,16,5,117,LinkedIn,Atlanta
EMP1825,James Johnson,40,Non-binary,HR,Benefits Specialist,Master's,5,2026-05-27,,Active,84313,3,4,10,7,89,LinkedIn,New York
EMP1826,Paul Harris,27,Male,Operations,Supply Chain Planner,Master's,0,2023-04-26,,Active,95581,3,3,47,3,53,LinkedIn,New York
EMP1827,Amanda Roberts,39,Female,Sales,Sales Representative,Bachelor's,3,2024-11-04,,Active,48871,4,2,38,4,60,College Campus,Austin
EMP1828,Sandra Taylor,31,Male,Sales,Sales Representative,Bachelor's,1,2026-06-17,,Active,61608,4,3,41,0,0,College Campus,San Francisco
EMP1829,Elizabeth Garcia,24,Female,IT,Senior Developer,Master's,0,2021-10-28,,Active,116867,3,5,25,5,49,LinkedIn,Chicago
EMP1830,George Johnson,35,Non-binary,Finance,Auditor,Master's,5,2021-07-14,,Active,105820,1,3,13,0,35,Glassdoor,Seattle
EMP1831,Daniel Lee,54,Non-binary,HR,Benefits Specialist,Bachelor's,3,2025-07-17,2026-06-05,Left,58895,4,3,48,4,22,Glassdoor,Austin
EMP1832,Sarah Thompson,41,Male,Finance,Finance Manager,MBA,3,2020-04-25,2025-01-17,Left,161072,2,2,12,1,24,Glassdoor,New York
EMP1833,Jennifer Hernandez,46,Non-binary,Marketing,Content Writer,MBA,0,2026-03-25,,Active,61695,3,3,52,10,76,Indeed,Seattle
EMP1834,Steven Baker,41,Female,HR,Benefits Specialist,Bachelor's,13,2020-01-31,2026-08-14,Left,78927,3,3,46,3,101,Indeed,Austin
EMP1835,Mark Nelson,41,Male,IT,Data Scientist,Master's,3,2020-04-11,2022-12-31,Left,164470,3,3,32,1,104,Indeed,New York
EMP1836,Patricia Sanchez,29,Male,Operations,Logistics Coordinator,Master's,1,2026-03-19,,Active,67516,4,4,13,1,54,Referral,Austin
EMP1837,Paul Moore,28,Female,Finance,Auditor,Master's,0,2021-05-05,2025-03-06,Left,89400,3,1,51,0,147,Indeed,New York
EMP1838,Elizabeth Rivera,30,Male,HR,HR Generalist,MBA,1,2026-04-28,,Active,66989,4,4,10,1,73,Glassdoor,San Francisco
EMP1839,Nancy Smith,28,Female,Customer Service,Customer Support Agent,MBA,1,2020-03-05,2026-06-01,Left,46797,3,1,21,2,153,LinkedIn,New York
EMP1840,Sandra Thomas,42,Female,Marketing,Marketing Specialist,Master's,2,2024-06-06,,Active,87632,4,3,18,2,57,Executive Search,New York
EMP1841,Betty Smith,32,Male,Customer Service,Customer Support Agent,Bachelor's,6,2026-05-28,,Active,54933,2,4,0,3,39,LinkedIn,Austin
EMP1842,Sandra Mitchell,33,Male,Operations,Supply Chain Planner,MBA,3,2025-04-03,2026-07-29,Left,87889,1,2,0,5,36,Referral,Boston
EMP1843,Kimberly Ramirez,33,Male,Finance,Auditor,Bachelor's,5,2020-06-06,,Active,84496,4,2,66,14,3,Referral,San Francisco
EMP1844,Carol Anderson,41,Female,IT,Software Engineer,Bachelor's,14,2022-01-29,,Active,144084,2,5,25,3,0,LinkedIn,Boston
EMP1845,Jennifer Nelson,32,Female,Operations,Operations Manager,Master's,0,2022-10-21,,Active,101982,4,3,14,11,67,College Campus,Boston
EMP1846,Richard Green,29,Male,Customer Service,Customer Success Manager,Bachelor's,0,2023-02-01,2025-02-24,Left,77801,4,1,32,3,147,LinkedIn,New York
EMP1847,Matthew Torres,24,Female,Finance,Finance Manager,Master's,0,2023-06-10,2024-03-10,Left,107913,2,3,33,0,107,LinkedIn,Atlanta
EMP1848,Michelle Campbell,42,Female,HR,HR Generalist,Bachelor's,9,2021-04-17,,Active,83793,3,5,26,6,0,Indeed,Boston
EMP1849,James Martinez,31,Female,Sales,Account Manager,PhD,1,2022-12-13,,Active,100613,2,3,44,14,0,LinkedIn,New York
EMP1850,Sandra Anderson,38,Male,Finance,Senior Accountant,Master's,3,2021-05-11,2024-01-11,Left,89834,4,5,68,3,68,Executive Search,Austin
EMP1851,David Flores,43,Male,Customer Service,Customer Success Manager,Bachelor's,11,2025-12-18,,Active,140536,3,3,32,3,92,Glassdoor,San Francisco
EMP1852,Barbara Green,51,Non-binary,Finance,Financial Analyst,PhD,2,2023-05-20,2023-10-13,Left,86193,1,2,4,13,17,Indeed,Chicago
EMP1853,Margaret Clark,50,Female,IT,Senior Developer,Bachelor's,7,2024-06-10,,Active,154725,2,2,0,0,114,LinkedIn,Atlanta
EMP1854,Richard Rodriguez,32,Male,Operations,Supply Chain Planner,Master's,1,2020-10-05,,Active,86444,3,2,38,6,55,LinkedIn,New York
EMP1855,James Young,35,Female,Sales,Sales Director,Master's,0,2026-03-19,,Active,215792,4,5,7,9,23,LinkedIn,San Francisco
EMP1856,Michelle Lopez,34,Female,Sales,Business Development Associate,MBA,3,2022-07-20,2023-09-21,Left,92085,5,3,3,5,0,LinkedIn,San Francisco
EMP1857,Lisa Young,38,Male,Customer Service,Customer Success Manager,Master's,7,2022-08-18,,Active,134371,2,3,27,7,0,LinkedIn,San Francisco
EMP1858,Jennifer Young,52,Female,Marketing,Digital Marketing Manager,PhD,11,2026-06-09,,Active,172493,4,3,30,3,75,Referral,San Francisco
EMP1859,Betty Lewis,33,Male,Marketing,Content Writer,PhD,1,2025-12-25,,Active,69819,5,4,7,7,86,College Campus,Seattle
EMP1860,William Moore,52,Male,Marketing,Content Writer,PhD,14,2023-10-05,,Active,90299,4,4,4,4,67,Referral,Austin
EMP1861,Jennifer Nelson,39,Female,IT,Senior Developer,Bachelor's,5,2020-04-23,,Active,127182,5,4,20,5,89,Referral,Chicago
EMP1862,Donald Martin,35,Non-binary,HR,Talent Acquisition Specialist,PhD,0,2021-10-12,,Active,56908,3,3,60,6,74,Indeed,Chicago
EMP1863,Kimberly Martinez,34,Female,HR,HR Generalist,MBA,2,2022-02-24,,Active,63916,5,3,67,8,0,LinkedIn,Chicago
EMP1864,Mary Sanchez,34,Male,Finance,Finance Manager,Master's,3,2021-01-19,2025-11-24,Left,107254,4,2,39,4,5,Indeed,Boston
EMP1865,Dorothy Martinez,45,Male,IT,QA Engineer,Bachelor's,8,2021-12-01,,Active,107332,3,3,26,1,58,LinkedIn,San Francisco
EMP1866,Barbara Campbell,45,Non-binary,Marketing,Brand Manager,Bachelor's,5,2024-07-25,,Active,129012,3,1,42,7,115,LinkedIn,Atlanta
EMP1867,Michael Miller,27,Female,HR,HR Generalist,PhD,0,2022-08-24,,Active,71448,4,2,33,10,0,LinkedIn,San Francisco
EMP1868,Mary Davis,33,Male,IT,System Administrator,Master's,4,2024-06-28,,Active,97878,4,3,2,10,30,LinkedIn,Atlanta
EMP1869,George Adams,31,Non-binary,Sales,Sales Representative,MBA,1,2021-05-21,2026-08-03,Left,60630,5,1,63,1,22,LinkedIn,New York
EMP1870,Joshua Brown,58,Non-binary,Customer Service,Support Lead,Bachelor's,13,2021-10-14,,Active,95820,5,4,23,0,113,Referral,New York
EMP1871,Ashley Mitchell,30,Non-binary,Customer Service,Support Lead,Bachelor's,1,2023-07-13,,Active,88631,4,1,22,2,41,College Campus,Seattle
EMP1872,Timothy Thompson,34,Male,Marketing,Marketing Specialist,Master's,4,2022-03-13,,Active,74963,3,3,7,10,68,Referral,Boston
EMP1873,Nancy White,32,Non-binary,Operations,Operations Analyst,MBA,4,2023-09-21,2025-11-23,Left,82288,3,3,56,0,46,LinkedIn,New York
EMP1874,Kimberly King,30,Male,Customer Service,Support Lead,Master's,2,2024-01-05,,Active,54122,3,3,27,9,0,Referral,Atlanta
EMP1875,Linda Clark,32,Female,IT,Data Scientist,Bachelor's,0,2020-12-11,,Active,113553,3,5,5,6,64,Referral,Boston
EMP1876,Carol Hill,34,Male,Marketing,Content Writer,MBA,3,2024-03-03,,Active,62456,3,4,53,2,92,Indeed,Chicago
EMP1877,Mark Clark,44,Male,IT,Software Engineer,Master's,6,2022-06-10,,Active,141293,4,3,17,6,42,Glassdoor,San Francisco
EMP1878,Sandra Allen,28,Female,HR,HR Manager,Bachelor's,2,2021-08-26,,Active,107148,2,4,4,0,0,College Campus,Boston
EMP1879,Linda Sanchez,47,Male,Customer Service,Support Lead,Master's,4,2024-09-09,,Active,72535,3,3,15,0,112,Indeed,Atlanta
EMP1880,Mark Baker,30,Female,IT,QA Engineer,Master's,2,2021-01-02,,Active,83820,4,3,35,12,10,College Campus,Atlanta
EMP1881,Elizabeth Garcia,44,Non-binary,Operations,Operations Analyst,Bachelor's,6,2022-07-15,,Active,98149,3,4,13,6,112,LinkedIn,Seattle
EMP1882,Richard White,31,Male,Customer Service,Customer Success Manager,Bachelor's,3,2022-03-12,,Active,95342,2,5,35,5,12,Referral,Atlanta
EMP1883,Linda Flores,31,Non-binary,HR,Talent Acquisition Specialist,Master's,4,2022-06-28,,Active,76274,3,3,47,0,37,LinkedIn,Chicago
EMP1884,Margaret Hill,43,Non-binary,IT,Software Engineer,MBA,2,2021-12-11,,Active,100568,2,1,36,9,0,College Campus,Chicago
EMP1885,Lisa Carter,31,Non-binary,Marketing,Content Writer,MBA,1,2023-06-10,,Active,51509,3,4,49,9,0,Glassdoor,Boston
EMP1886,Joseph Martin,25,Female,IT,Software Engineer,Master's,0,2021-01-03,,Active,65559,3,4,21,13,18,Indeed,Chicago
EMP1887,Ashley Allen,29,Male,Marketing,Content Writer,MBA,0,2022-09-21,,Active,55007,3,3,33,5,112,LinkedIn,Seattle
EMP1888,William Wright,56,Male,Sales,Business Development Associate,Master's,12,2021-02-20,,Active,71375,3,3,52,7,102,Indeed,Chicago
EMP1889,Lisa Taylor,47,Female,Customer Service,Customer Success Manager,Bachelor's,7,2025-09-17,,Active,135972,3,4,33,1,37,LinkedIn,New York
EMP1890,Charles Jackson,47,Male,Operations,Operations Manager,Bachelor's,5,2023-08-06,2024-03-11,Left,155043,3,4,39,0,6,LinkedIn,Seattle
EMP1891,Sandra Wilson,45,Male,Marketing,Content Writer,Bachelor's,9,2023-04-08,,Active,88145,5,4,66,4,47,Indeed,New York
EMP1892,Donald Nelson,28,Male,HR,HR Generalist,Master's,2,2022-08-11,,Active,59854,3,5,0,3,87,Referral,Austin
EMP1893,Robert Martin,35,Female,Finance,Auditor,Master's,1,2023-04-05,,Active,63370,3,1,12,8,4,LinkedIn,Boston
EMP1894,Carol King,27,Female,HR,Benefits Specialist,Bachelor's,0,2024-05-22,,Active,85232,5,4,10,11,40,Indeed,San Francisco
EMP1895,James Lewis,23,Male,Sales,Account Manager,Master's,0,2020-07-29,2025-05-28,Left,94587,4,4,16,0,81,College Campus,San Francisco
EMP1896,Donald Clark,57,Female,Finance,Senior Accountant,Master's,9,2023-09-01,,Active,148467,4,4,40,7,79,Glassdoor,San Francisco
EMP1897,Brian Johnson,34,Non-binary,Marketing,Content Writer,Master's,3,2021-07-01,2021-09-18,Left,53378,3,1,11,3,0,Indeed,Atlanta
EMP1898,Mary Baker,32,Female,Customer Service,Customer Success Manager,Master's,1,2024-01-13,,Active,84167,3,2,40,8,106,LinkedIn,Seattle
EMP1899,Mark Ramirez,38,Non-binary,Customer Service,Customer Support Agent,PhD,2,2025-10-19,,Active,41194,3,3,56,7,42,Indeed,Chicago
EMP1900,Joshua Robinson,31,Non-binary,Finance,Finance Manager,Bachelor's,2,2023-09-17,,Active,108438,3,5,34,0,28,Referral,Chicago
EMP1901,Thomas Martinez,28,Non-binary,Sales,Account Manager,MBA,0,2026-05-17,2026-07-25,Left,91483,3,4,30,10,56,LinkedIn,Seattle
EMP1902,Michelle Martinez,38,Male,IT,Software Engineer,Bachelor's,10,2023-02-26,,Active,140402,3,3,13,3,68,Glassdoor,Seattle
EMP1903,Margaret Hernandez,38,Male,Finance,Senior Accountant,Bachelor's,7,2023-03-01,,Active,112382,3,2,10,10,0,Indeed,Atlanta
EMP1904,John White,34,Male,IT,QA Engineer,Bachelor's,8,2021-10-06,,Active,72939,4,3,15,4,0,LinkedIn,Atlanta
EMP1905,Anthony Torres,40,Non-binary,IT,Software Engineer,Master's,6,2025-10-09,,Active,88090,3,3,20,0,50,LinkedIn,Chicago
EMP1906,Robert Lewis,38,Male,Customer Service,Customer Support Agent,Bachelor's,3,2020-09-06,2023-10-05,Left,67492,3,3,34,0,36,College Campus,San Francisco
EMP1907,James Williams,34,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,1,2023-11-26,2024-07-19,Left,80003,5,2,3,5,0,Indeed,San Francisco
EMP1908,David Torres,31,Female,Sales,Business Development Associate,Bachelor's,4,2020-01-17,,Active,91629,5,3,0,8,48,LinkedIn,San Francisco
EMP1909,Thomas Brown,41,Female,Finance,Finance Manager,Bachelor's,8,2021-11-11,,Active,213772,3,4,26,0,65,Indeed,New York
EMP1910,Barbara Wright,46,Female,HR,HR Generalist,MBA,1,2021-11-21,,Active,75011,1,3,14,6,46,Executive Search,Seattle
EMP1911,Patricia Rodriguez,49,Female,Operations,Supply Chain Planner,MBA,2,2025-06-29,,Active,73382,3,4,31,1,70,Referral,Austin
EMP1912,Daniel Wilson,47,Female,Finance,Finance Manager,Master's,0,2026-02-23,,Active,149580,4,1,19,0,96,Indeed,New York
EMP1913,Melissa Young,31,Female,Customer Service,Support Lead,PhD,0,2021-06-11,2023-01-25,Left,63388,1,1,35,4,37,Glassdoor,Seattle
EMP1914,John Hernandez,37,Non-binary,IT,System Administrator,Bachelor's,3,2022-01-10,,Active,97729,3,3,30,0,13,Indeed,Seattle
EMP1915,Joseph Lopez,34,Non-binary,Finance,Senior Accountant,MBA,1,2021-06-22,2024-10-27,Left,99786,3,1,69,3,38,Indeed,San Francisco
EMP1916,Nancy Thompson,47,Non-binary,IT,Software Engineer,MBA,17,2026-03-16,,Active,157904,3,1,46,11,145,LinkedIn,Atlanta
EMP1917,Joseph Sanchez,29,Male,Customer Service,Customer Success Manager,Master's,1,2022-06-03,,Active,101865,3,4,30,0,80,LinkedIn,Seattle
EMP1918,David Jackson,29,Male,Sales,Account Manager,MBA,1,2021-02-14,,Active,76942,3,1,27,0,0,LinkedIn,Atlanta
EMP1919,Michelle Anderson,26,Non-binary,Customer Service,Support Lead,Bachelor's,0,2020-10-08,2026-01-09,Left,73567,3,2,46,9,68,Indeed,Seattle
EMP1920,Christopher Flores,33,Female,HR,HR Generalist,Master's,1,2022-01-24,,Active,64576,3,5,5,1,12,LinkedIn,New York
EMP1921,Lisa Moore,28,Non-binary,IT,QA Engineer,Bachelor's,1,2022-04-13,,Active,96857,3,3,31,8,0,College Campus,San Francisco
EMP1922,Emily Rodriguez,41,Male,Sales,Sales Representative,Bachelor's,1,2020-11-06,,Active,49406,3,3,44,4,107,Indeed,Boston
EMP1923,Donald Lee,41,Female,Customer Service,Customer Success Manager,Bachelor's,2,2022-02-21,2025-12-05,Left,78906,4,3,36,2,0,LinkedIn,Boston
EMP1924,Mark Roberts,40,Male,IT,Data Scientist,Bachelor's,4,2025-08-12,,Active,104836,3,4,46,13,89,LinkedIn,Atlanta
EMP1925,Patricia Gonzalez,48,Female,IT,Software Engineer,Bachelor's,6,2021-12-16,,Active,108679,3,4,22,9,60,LinkedIn,Chicago
EMP1926,Deborah Rodriguez,22,Non-binary,Operations,Operations Analyst,Bachelor's,0,2025-08-31,,Active,57791,3,4,43,7,0,Indeed,Chicago
EMP1927,Kenneth Rodriguez,46,Female,Marketing,Digital Marketing Manager,Bachelor's,6,2021-02-11,,Active,113422,2,2,42,4,45,Indeed,Chicago
EMP1928,Kenneth Baker,27,Female,Marketing,Marketing Specialist,Bachelor's,1,2026-04-05,,Active,56065,1,5,30,7,32,Referral,Atlanta
EMP1929,Margaret Young,38,Male,Customer Service,Customer Success Manager,Master's,3,2021-12-29,,Active,93585,3,4,18,6,0,Executive Search,San Francisco
EMP1930,Daniel Flores,36,Male,HR,HR Manager,MBA,0,2023-09-08,,Active,98994,4,3,55,0,61,LinkedIn,Austin
EMP1931,Melissa King,46,Female,Customer Service,Customer Success Manager,Master's,3,2022-09-23,,Active,73504,4,4,48,3,0,Indeed,Atlanta
EMP1932,Mary Mitchell,35,Male,Sales,Business Development Associate,Master's,2,2024-12-20,,Active,89877,3,4,26,10,13,College Campus,San Francisco
EMP1933,Christopher Mitchell,39,Non-binary,Customer Service,Customer Success Manager,Bachelor's,9,2024-09-21,,Active,89120,3,2,26,4,32,Indeed,Austin
EMP1934,Barbara Thompson,47,Non-binary,Operations,Supply Chain Planner,Master's,5,2022-07-20,,Active,119704,3,3,49,4,49,LinkedIn,San Francisco
EMP1935,Michelle Smith,40,Male,HR,Talent Acquisition Specialist,Bachelor's,9,2020-09-27,,Active,96835,3,3,21,0,42,Indeed,San Francisco
EMP1936,Brian Adams,21,Non-binary,HR,Benefits Specialist,Bachelor's,0,2023-06-27,,Active,68003,3,4,0,7,74,Referral,New York
EMP1937,Emily White,33,Male,HR,HR Generalist,Bachelor's,0,2025-07-03,2026-06-23,Left,54340,4,1,9,10,56,Glassdoor,Austin
EMP1938,Andrew Anderson,39,Male,Customer Service,Customer Support Agent,Bachelor's,6,2021-07-05,2023-07-26,Left,55978,3,2,43,1,117,Indeed,Atlanta
EMP1939,James Hall,42,Female,IT,Data Scientist,Bachelor's,11,2024-02-18,2026-01-27,Left,198428,3,3,36,7,33,LinkedIn,San Francisco
EMP1940,Donald Ramirez,28,Male,Sales,Sales Director,MBA,1,2024-06-21,,Active,203379,3,4,47,7,51,LinkedIn,San Francisco
EMP1941,Barbara Gonzalez,52,Female,IT,QA Engineer,Bachelor's,7,2025-08-09,,Active,110313,3,2,20,0,42,LinkedIn,Seattle
EMP1942,Anthony Davis,41,Male,Customer Service,Customer Success Manager,Bachelor's,9,2026-01-22,2026-04-12,Left,94216,3,2,22,4,35,LinkedIn,Chicago
EMP1943,Daniel Moore,34,Female,Finance,Financial Analyst,MBA,1,2023-11-29,,Active,67020,3,2,47,10,33,College Campus,Boston
EMP1944,Anthony Carter,44,Female,Customer Service,Customer Success Manager,Bachelor's,5,2022-02-18,,Active,128831,3,3,27,7,22,Executive Search,San Francisco
EMP1945,Robert Walker,54,Female,Finance,Financial Analyst,Bachelor's,10,2023-10-03,,Active,106453,2,2,11,0,103,Referral,Atlanta
EMP1946,Richard Lopez,32,Non-binary,HR,HR Generalist,Bachelor's,4,2024-10-06,2025-12-26,Left,78887,3,3,32,2,0,Referral,San Francisco
EMP1947,Joseph Moore,41,Male,Customer Service,Support Lead,Bachelor's,2,2024-04-05,,Active,76185,3,4,28,3,7,Indeed,Seattle
EMP1948,David Thompson,48,Male,Customer Service,Customer Success Manager,MBA,3,2021-12-01,,Active,94553,4,3,5,12,27,Indeed,Chicago
EMP1949,Brian Robinson,45,Female,Marketing,Content Writer,Bachelor's,2,2020-07-15,,Active,52620,5,3,18,3,0,LinkedIn,Boston
EMP1950,Nancy Green,35,Non-binary,Sales,Sales Director,MBA,6,2023-04-29,,Active,179781,3,5,27,0,36,Referral,San Francisco
EMP1951,Emily Roberts,21,Male,Marketing,Marketing Specialist,Bachelor's,0,2023-08-20,,Active,70018,3,1,0,7,66,Glassdoor,Chicago
EMP1952,Charles Anderson,37,Male,Marketing,Brand Manager,Bachelor's,1,2023-11-20,,Active,97667,4,1,57,4,137,LinkedIn,Chicago
EMP1953,Daniel Clark,36,Non-binary,Sales,Business Development Associate,Bachelor's,4,2023-04-19,,Active,97531,3,4,14,10,45,College Campus,San Francisco
EMP1954,Lisa Nelson,32,Male,Operations,Operations Analyst,Bachelor's,2,2024-05-26,,Active,67191,3,4,44,1,32,College Campus,Atlanta
EMP1955,Brian Hernandez,44,Female,IT,Software Engineer,Master's,8,2022-08-15,,Active,135202,4,3,13,4,14,Glassdoor,Seattle
EMP1956,Mary Jackson,36,Female,Finance,Auditor,PhD,3,2020-04-13,,Active,96651,1,3,30,6,29,Glassdoor,Seattle
EMP1957,Emily Allen,27,Female,IT,QA Engineer,Bachelor's,1,2023-09-29,,Active,79166,1,3,49,6,25,Indeed,Austin
EMP1958,Kimberly Rodriguez,40,Male,HR,Benefits Specialist,Bachelor's,4,2024-11-20,,Active,76069,4,3,0,5,24,Glassdoor,Austin
EMP1959,Steven Adams,39,Female,Finance,Senior Accountant,Master's,5,2022-10-20,,Active,113881,4,3,34,8,107,LinkedIn,Atlanta
EMP1960,Andrew Clark,39,Male,Operations,Logistics Coordinator,Bachelor's,5,2025-11-24,,Active,74251,4,4,27,4,0,Referral,Boston
EMP1961,Melissa Lee,36,Male,Operations,Operations Manager,Master's,2,2025-09-14,2026-05-09,Left,116687,3,3,54,1,2,LinkedIn,Seattle
EMP1962,Thomas Adams,32,Male,Sales,Sales Representative,MBA,1,2025-10-22,2026-01-14,Left,55281,1,4,48,11,23,Indeed,Atlanta
EMP1963,Betty Carter,47,Male,Operations,Operations Analyst,Bachelor's,7,2024-12-07,,Active,72038,4,3,43,4,0,Indeed,Austin
EMP1964,Andrew Wright,38,Non-binary,Sales,Sales Representative,MBA,9,2023-07-24,,Active,61258,5,5,25,7,44,Referral,Atlanta
EMP1965,Sandra Garcia,41,Male,IT,Data Scientist,Bachelor's,5,2025-03-12,2026-08-13,Left,120218,3,3,30,9,0,LinkedIn,Austin
EMP1966,Carol Nelson,24,Non-binary,IT,Senior Developer,Bachelor's,0,2025-11-04,,Active,124823,3,5,33,1,0,LinkedIn,Chicago
EMP1967,Donna Clark,36,Non-binary,Sales,Account Manager,Bachelor's,2,2022-11-22,,Active,108290,3,4,27,6,92,LinkedIn,New York
EMP1968,Dorothy Hernandez,45,Non-binary,Finance,Senior Accountant,PhD,2,2026-04-25,2026-07-09,Left,93740,4,4,68,0,19,LinkedIn,Atlanta
EMP1969,Carol Mitchell,28,Non-binary,Operations,Operations Analyst,Bachelor's,3,2024-04-08,,Active,73302,1,4,43,7,50,Glassdoor,Austin
EMP1970,Kevin Anderson,43,Female,Finance,Financial Analyst,Master's,5,2025-07-14,,Active,105658,4,4,36,11,94,Indeed,New York
EMP1971,Michelle Allen,30,Male,IT,Senior Developer,Bachelor's,0,2020-12-21,,Active,108039,5,3,30,4,28,Executive Search,Austin
EMP1972,John Lewis,38,Female,HR,HR Generalist,MBA,0,2020-04-07,2021-10-14,Left,62675,4,3,13,0,12,College Campus,Atlanta
EMP1973,Elizabeth King,31,Female,Sales,Account Manager,Bachelor's,4,2022-07-08,,Active,102673,4,4,28,9,57,LinkedIn,Boston
EMP1974,Mary Robinson,43,Non-binary,Marketing,Brand Manager,Bachelor's,11,2025-06-16,,Active,132549,3,3,42,0,85,LinkedIn,Atlanta
EMP1975,Margaret Nguyen,53,Male,Operations,Supply Chain Planner,Master's,7,2021-06-16,,Active,93776,3,3,23,5,130,LinkedIn,Seattle
EMP1976,William Johnson,32,Non-binary,IT,QA Engineer,Bachelor's,1,2026-06-11,,Active,98575,5,4,9,13,7,Indeed,New York
EMP1977,Sarah Moore,38,Female,Customer Service,Customer Success Manager,Bachelor's,4,2025-07-15,,Active,93554,3,2,24,6,62,Executive Search,Austin
EMP1978,James Garcia,22,Female,Operations,Operations Manager,Bachelor's,0,2022-07-15,,Active,117931,4,2,19,12,57,LinkedIn,Seattle
EMP1979,Jennifer Martinez,43,Non-binary,Sales,Sales Director,PhD,3,2021-07-21,,Active,154820,3,3,19,6,0,Indeed,San Francisco
EMP1980,Patricia Thomas,28,Non-binary,Operations,Supply Chain Planner,Master's,0,2026-06-01,,Active,74150,3,3,41,3,115,LinkedIn,New York
EMP1981,Karen Williams,36,Non-binary,HR,Benefits Specialist,Bachelor's,1,2026-05-31,,Active,69080,3,1,8,8,22,Indeed,Chicago
EMP1982,Carol Johnson,40,Female,Customer Service,Support Lead,PhD,2,2024-05-03,,Active,79531,2,3,7,1,67,College Campus,Seattle
EMP1983,Jessica King,32,Female,Operations,Supply Chain Planner,Bachelor's,6,2021-09-05,,Active,74386,4,5,74,5,0,LinkedIn,Austin
EMP1984,Joshua Roberts,42,Female,Marketing,Content Writer,Master's,4,2020-08-16,,Active,68647,3,2,22,0,20,Indeed,Chicago
EMP1985,Barbara Rodriguez,28,Non-binary,Finance,Senior Accountant,Master's,1,2023-04-17,2025-02-01,Left,90671,5,2,35,7,99,Indeed,Atlanta
EMP1986,Betty Jones,36,Female,Marketing,Content Writer,PhD,3,2022-12-07,,Active,64675,5,3,39,2,34,College Campus,San Francisco
EMP1987,Elizabeth Nguyen,36,Non-binary,Marketing,Digital Marketing Manager,MBA,5,2026-05-23,,Active,144016,3,3,37,7,0,Executive Search,San Francisco
EMP1988,Amanda Young,42,Female,HR,HR Manager,Bachelor's,6,2020-02-08,2022-05-29,Left,168068,3,2,48,4,175,Indeed,Seattle
EMP1989,Jessica Miller,32,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,3,2021-04-25,,Active,112764,3,5,12,11,58,LinkedIn,Seattle
EMP1990,Karen Brown,32,Female,Operations,Supply Chain Planner,Master's,2,2025-03-31,,Active,64594,5,4,36,0,6,College Campus,Austin
EMP1991,Kevin Anderson,36,Non-binary,Customer Service,Support Lead,MBA,4,2020-08-07,,Active,79437,2,2,25,3,41,LinkedIn,Boston
EMP1992,Christopher Martinez,33,Female,Customer Service,Customer Success Manager,MBA,3,2020-04-13,,Active,72058,3,2,18,5,152,Glassdoor,Austin
EMP1993,Karen Hernandez,61,Female,Operations,Logistics Coordinator,Master's,9,2022-10-20,,Active,61705,4,3,37,0,66,LinkedIn,Chicago
EMP1994,Nancy Anderson,25,Male,Sales,Business Development Associate,Bachelor's,1,2020-11-13,,Active,67540,3,3,17,6,64,College Campus,Austin
EMP1995,Deborah Wright,34,Non-binary,Customer Service,Customer Support Agent,MBA,3,2023-02-23,,Active,54931,2,3,54,9,3,LinkedIn,Boston
EMP1996,Jessica Green,28,Female,Sales,Business Development Associate,MBA,0,2024-06-22,,Active,48293,3,3,26,1,89,Indeed,Austin
EMP1997,George Adams,37,Non-binary,Finance,Financial Analyst,PhD,2,2022-08-12,,Active,71412,2,3,3,0,60,LinkedIn,Chicago
EMP1998,Kevin Gonzalez,21,Male,Marketing,Brand Manager,Bachelor's,0,2020-10-28,,Active,133152,3,1,4,7,73,Indeed,Seattle
EMP1999,Ashley Thompson,23,Male,Sales,Sales Representative,Bachelor's,0,2026-06-24,,Active,73576,5,3,20,8,3,LinkedIn,Seattle
EMP2000,Melissa Nguyen,30,Non-binary,IT,Data Scientist,Master's,0,2024-02-13,,Active,142240,3,2,0,5,0,LinkedIn,San Francisco
EMP2001,Karen Moore,46,Female,Finance,Financial Analyst,MBA,8,2024-03-12,,Active,110347,3,3,0,8,43,College Campus,Seattle
EMP2002,Deborah Anderson,32,Male,IT,Software Engineer,Bachelor's,3,2024-01-01,,Active,103514,2,4,60,0,8,Referral,Boston
EMP2003,Kenneth Williams,34,Female,Operations,Operations Manager,PhD,1,2025-11-29,,Active,151676,3,3,20,6,172,Referral,New York
EMP2004,Sarah Thompson,31,Male,Finance,Financial Analyst,Bachelor's,3,2020-08-15,,Active,94831,3,3,60,1,9,LinkedIn,Atlanta
EMP2005,Jennifer Campbell,24,Non-binary,IT,System Administrator,Master's,0,2022-03-20,,Active,93508,4,3,53,4,21,Indeed,Seattle
